1986/01/03,20,Black Tiger / Black Tiger I,950.0
1986/01/03,19,Nobuhiko Takada,950.0
1986/01/03,18,Antonio Inoki,1000.0
1986/01/03,17,Jim Duggan,1000.0
1986/01/03,16,The Cobra,1050.0
1986/01/03,15,Akira Maeda,1050.0

1986/01/04,20,Nobuhiko Takada,950.0
1986/01/04,19,Black Tiger / Black Tiger I,957.1463117408381
1986/01/04,18,Akira Maeda,992.8536882591618
1986/01/04,17,Shiro Koshinaka,992.8536882591619
1986/01/04,16,Tatsumi Fujinami,1000.0
1986/01/04,15,Antonio Inoki,1000.0
1986/01/04,14,Jim Duggan,1000.0
1986/01/04,13,The Cobra,1050.0
1986/01/04,12,Yoshiaki Fujiwara,1057.1463117408382

1986/01/06,20,Nobuhiko Takada,907.1463117408382
1986/01/06,19,Masahiro Chono,950.0
1986/01/06,18,Mike Miller,950.0
1986/01/06,17,Keiichi Yamada,950.0
1986/01/06,16,Black Tiger / Black Tiger I,957.1463117408381
1986/01/06,15,Akira Maeda,992.8536882591618
1986/01/06,14,Shiro Koshinaka,992.8536882591619
1986/01/06,13,Tatsumi Fujinami,1000.0
1986/01/06,12,Antonio Inoki,1000.0
1986/01/06,11,Jim Duggan,1000.0
1986/01/06,10,Kazuo Yamazaki,1042.8536882591618
1986/01/06,9,The Cobra,1050.0
1986/01/06,8,Hirokazu Hata,1050.0
1986/01/06,7,Kantaro Hoshino,1050.0
1986/01/06,6,Shunji Kosugi,1050.0
1986/01/06,5,Yoshiaki Fujiwara,1057.1463117408382

1986/01/08,20,Nobuhiko Takada,907.1463117408382
1986/01/08,19,Masahiro Chono,950.0
1986/01/08,18,Mike Miller,950.0
1986/01/08,17,Keiichi Yamada,950.0
1986/01/08,16,Black Tiger / Black Tiger I,957.1463117408381
1986/01/08,15,Akira Maeda,992.8536882591618
1986/01/08,14,Shiro Koshinaka,992.8536882591619
1986/01/08,13,Tatsumi Fujinami,1000.0
1986/01/08,12,Antonio Inoki,1000.0
1986/01/08,11,Jim Duggan,1000.0
1986/01/08,10,Kazuo Yamazaki,1042.8536882591618
1986/01/08,9,The Cobra,1050.0
1986/01/08,8,Hirokazu Hata,1050.0
1986/01/08,7,Kantaro Hoshino,1050.0
1986/01/08,6,Shunji Kosugi,1050.0
1986/01/08,5,Yoshiaki Fujiwara,1057.1463117408382

1986/01/09,20,Nobuhiko Takada,907.1463117408382
1986/01/09,19,Masahiro Chono,950.0
1986/01/09,18,Mike Miller,950.0
1986/01/09,17,Keiichi Yamada,950.0
1986/01/09,16,Black Tiger / Black Tiger I,957.1463117408381
1986/01/09,15,Akira Maeda,992.8536882591618
1986/01/09,14,Shiro Koshinaka,992.8536882591619
1986/01/09,13,Tatsumi Fujinami,1000.0
1986/01/09,12,Antonio Inoki,1000.0
1986/01/09,11,Jim Duggan,1000.0
1986/01/09,10,Kazuo Yamazaki,1042.8536882591618
1986/01/09,9,The Cobra,1050.0
1986/01/09,8,Hirokazu Hata,1050.0
1986/01/09,7,Kantaro Hoshino,1050.0
1986/01/09,6,Shunji Kosugi,1050.0
1986/01/09,5,Yoshiaki Fujiwara,1057.1463117408382

1986/01/10,20,Nobuhiko Takada,907.1463117408382
1986/01/10,19,Masahiro Chono,950.0
1986/01/10,18,Mike Miller,950.0
1986/01/10,17,Keiichi Yamada,950.0
1986/01/10,16,Akira Maeda,952.0019563066672
1986/01/10,15,Black Tiger / Black Tiger I,957.1463117408381
1986/01/10,14,Shiro Koshinaka,992.8536882591619
1986/01/10,13,Tatsumi Fujinami,1000.0
1986/01/10,12,Antonio Inoki,1000.0
1986/01/10,11,Jim Duggan,1000.0
1986/01/10,10,Kazuo Yamazaki,1042.8536882591618
1986/01/10,9,The Cobra,1050.0
1986/01/10,8,Hirokazu Hata,1050.0
1986/01/10,7,Kantaro Hoshino,1050.0
1986/01/10,6,Shunji Kosugi,1050.0
1986/01/10,5,Yoshiaki Fujiwara,1097.9980436933329

1986/01/11,20,Nobuhiko Takada,907.1463117408382
1986/01/11,19,Masahiro Chono,950.0
1986/01/11,18,Mike Miller,950.0
1986/01/11,17,Keiichi Yamada,950.0
1986/01/11,16,Akira Maeda,952.0019563066672
1986/01/11,15,Black Tiger / Black Tiger I,957.1463117408381
1986/01/11,14,Shiro Koshinaka,992.8536882591619
1986/01/11,13,Tatsumi Fujinami,1000.0
1986/01/11,12,Antonio Inoki,1000.0
1986/01/11,11,Jim Duggan,1000.0
1986/01/11,10,Kazuo Yamazaki,1042.8536882591618
1986/01/11,9,The Cobra,1050.0
1986/01/11,8,Hirokazu Hata,1050.0
1986/01/11,7,Kantaro Hoshino,1050.0
1986/01/11,6,Shunji Kosugi,1050.0
1986/01/11,5,Yoshiaki Fujiwara,1097.9980436933329

1986/01/12,20,Nobuhiko Takada,907.1463117408382
1986/01/12,19,Masahiro Chono,950.0
1986/01/12,18,Mike Miller,950.0
1986/01/12,17,Keiichi Yamada,950.0
1986/01/12,16,Akira Maeda,952.0019563066672
1986/01/12,15,Black Tiger / Black Tiger I,957.1463117408381
1986/01/12,14,Shiro Koshinaka,992.8536882591619
1986/01/12,13,Tatsumi Fujinami,1000.0
1986/01/12,12,Antonio Inoki,1000.0
1986/01/12,11,Jim Duggan,1000.0
1986/01/12,10,Kazuo Yamazaki,1042.8536882591618
1986/01/12,9,The Cobra,1050.0
1986/01/12,8,Hirokazu Hata,1050.0
1986/01/12,7,Kantaro Hoshino,1050.0
1986/01/12,6,Shunji Kosugi,1050.0
1986/01/12,5,Yoshiaki Fujiwara,1097.9980436933329

1986/01/14,20,Nobuhiko Takada,907.1463117408382
1986/01/14,19,Masahiro Chono,950.0
1986/01/14,18,Mike Miller,950.0
1986/01/14,17,Keiichi Yamada,950.0
1986/01/14,16,Tony St. Clair,950.0
1986/01/14,15,Akira Maeda,952.0019563066672
1986/01/14,14,Black Tiger / Black Tiger I,957.1463117408381
1986/01/14,13,Shiro Koshinaka,992.8536882591619
1986/01/14,12,Tatsumi Fujinami,1000.0
1986/01/14,11,Antonio Inoki,1000.0
1986/01/14,10,Jim Duggan,1000.0
1986/01/14,9,Kazuo Yamazaki,1042.8536882591618
1986/01/14,8,The Cobra,1050.0
1986/01/14,7,Hirokazu Hata,1050.0
1986/01/14,6,Kantaro Hoshino,1050.0
1986/01/14,5,Shunji Kosugi,1050.0
1986/01/14,4,Seiji Sakaguchi,1050.0
1986/01/14,3,Yoshiaki Fujiwara,1097.9980436933329

1986/01/15,20,Nobuhiko Takada,819.985548053074
1986/01/15,19,Masahiro Chono,950.0
1986/01/15,18,Mike Miller,950.0
1986/01/15,17,Keiichi Yamada,950.0
1986/01/15,16,Tony St. Clair,950.0
1986/01/15,15,Black Tiger / Black Tiger I,957.1463117408381
1986/01/15,14,Shiro Koshinaka,992.8536882591619
1986/01/15,13,Akira Maeda,995.5823381505493
1986/01/15,12,Tatsumi Fujinami,1000.0
1986/01/15,11,Antonio Inoki,1000.0
1986/01/15,10,Jim Duggan,1000.0
1986/01/15,9,Kazuo Yamazaki,1042.8536882591618
1986/01/15,8,The Cobra,1050.0
1986/01/15,7,Hirokazu Hata,1050.0
1986/01/15,6,Kantaro Hoshino,1050.0
1986/01/15,5,Shunji Kosugi,1050.0
1986/01/15,4,Seiji Sakaguchi,1050.0
1986/01/15,3,Yoshiaki Fujiwara,1097.9980436933329

1986/01/16,20,Nobuhiko Takada,819.985548053074
1986/01/16,19,Masahiro Chono,950.0
1986/01/16,18,Mike Miller,950.0
1986/01/16,17,Keiichi Yamada,950.0
1986/01/16,16,Tony St. Clair,950.0
1986/01/16,15,Black Tiger / Black Tiger I,957.1463117408381
1986/01/16,14,Shiro Koshinaka,992.8536882591619
1986/01/16,13,Akira Maeda,995.5823381505493
1986/01/16,12,Tatsumi Fujinami,1000.0
1986/01/16,11,Antonio Inoki,1000.0
1986/01/16,10,Jim Duggan,1000.0
1986/01/16,9,Kazuo Yamazaki,1042.8536882591618
1986/01/16,8,The Cobra,1050.0
1986/01/16,7,Hirokazu Hata,1050.0
1986/01/16,6,Kantaro Hoshino,1050.0
1986/01/16,5,Shunji Kosugi,1050.0
1986/01/16,4,Seiji Sakaguchi,1050.0
1986/01/16,3,Yoshiaki Fujiwara,1097.9980436933329

1986/01/17,20,Keiichi Yamada,901.0282919201761
1986/01/17,19,Masahiro Chono,950.0
1986/01/17,18,Mike Miller,950.0
1986/01/17,17,Tony St. Clair,950.0
1986/01/17,16,Kazuo Yamazaki,964.5588403873579
1986/01/17,15,Nobuhiko Takada,976.5752437966817
1986/01/17,14,Shiro Koshinaka,992.8536882591619
1986/01/17,13,Akira Maeda,995.5823381505493
1986/01/17,12,Tatsumi Fujinami,1000.0
1986/01/17,11,Antonio Inoki,1000.0
1986/01/17,10,Jim Duggan,1000.0
1986/01/17,9,Kendo Nagasaki,1000.0
1986/01/17,8,Black Tiger / Black Tiger I,1006.118019820662
1986/01/17,7,The Cobra,1050.0
1986/01/17,6,Hirokazu Hata,1050.0
1986/01/17,5,Kantaro Hoshino,1050.0
1986/01/17,4,Shunji Kosugi,1050.0
1986/01/17,3,Seiji Sakaguchi,1050.0
1986/01/17,2,Yoshiaki Fujiwara,1097.9980436933329

1986/01/18,20,Keiichi Yamada,901.0282919201761
1986/01/18,19,Osamu Kido,949.3642816140122
1986/01/18,18,Masahiro Chono,950.0
1986/01/18,17,Mike Miller,950.0
1986/01/18,16,Tony St. Clair,950.0
1986/01/18,15,Kazuo Yamazaki,964.5588403873579
1986/01/18,14,Nobuhiko Takada,976.5752437966817
1986/01/18,13,Shiro Koshinaka,992.8536882591619
1986/01/18,12,Tatsumi Fujinami,1000.0
1986/01/18,11,Antonio Inoki,1000.0
1986/01/18,10,Jim Duggan,1000.0
1986/01/18,9,Kendo Nagasaki,1000.0
1986/01/18,8,Black Tiger / Black Tiger I,1006.118019820662
1986/01/18,7,Akira Maeda,1046.2180565365372
1986/01/18,6,The Cobra,1050.0
1986/01/18,5,Hirokazu Hata,1050.0
1986/01/18,4,Kantaro Hoshino,1050.0
1986/01/18,3,Shunji Kosugi,1050.0
1986/01/18,2,Seiji Sakaguchi,1050.0
1986/01/18,1,Yoshiaki Fujiwara,1097.9980436933329

1986/01/20,20,Keiichi Yamada,901.0282919201761
1986/01/20,19,Osamu Kido,949.3642816140122
1986/01/20,18,Masahiro Chono,950.0
1986/01/20,17,Mike Miller,950.0
1986/01/20,16,Tony St. Clair,950.0
1986/01/20,15,Kazuo Yamazaki,964.5588403873579
1986/01/20,14,Nobuhiko Takada,976.5752437966817
1986/01/20,13,Shiro Koshinaka,992.8536882591619
1986/01/20,12,Tatsumi Fujinami,1000.0
1986/01/20,11,Antonio Inoki,1000.0
1986/01/20,10,Jim Duggan,1000.0
1986/01/20,9,Kendo Nagasaki,1000.0
1986/01/20,8,Black Tiger / Black Tiger I,1006.118019820662
1986/01/20,7,Akira Maeda,1046.2180565365372
1986/01/20,6,The Cobra,1050.0
1986/01/20,5,Hirokazu Hata,1050.0
1986/01/20,4,Kantaro Hoshino,1050.0
1986/01/20,3,Shunji Kosugi,1050.0
1986/01/20,2,Seiji Sakaguchi,1050.0
1986/01/20,1,Yoshiaki Fujiwara,1097.9980436933329

1986/01/21,20,Keiichi Yamada,901.0282919201761
1986/01/21,19,Osamu Kido,949.3642816140122
1986/01/21,18,Masahiro Chono,950.0
1986/01/21,17,Mike Miller,950.0
1986/01/21,16,Tony St. Clair,950.0
